id_cart_rule;id_lang;name;id_customer;date_from;date_to;description;quantity;quantity_per_user;priority;partial_use;code;minimum_amount;minimum_amount_tax;minimum_amount_currency;minimum_amount_shipping;country_restriction;carrier_restriction;group_restriction;cart_rule_restriction;product_restriction;shop_restriction;free_shipping;reduction_percent;reduction_amount;reduction_tax;reduction_currency;reduction_product;reduction_exclude_special;gift_product;gift_product_attribute;highlight;active;date_add;date_upd
48295;1;"Programme de parrainage";107596;"2023-12-28 10:00:36";"2024-01-27 10:00:36";"Programme de parrainage";1;1;1;1;REF_XQJAW;0.000000;0;0;0;0;0;0;0;0;0;0;5.00;0.000000;0;1;0;0;0;0;1;1;"2023-12-28 10:00:36";"2023-12-28 10:00:36"
45102;1;"La carte cadeau";0;"2023-12-26 00:00:00";"2024-12-26 00:00:00";"Order 195915";1;1;1;1;AYTE13W8WK1Y;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;25.000000;1;1;0;0;0;0;0;1;"2023-12-26 22:08:38";"2023-12-26 22:08:40"
43828;1;"La carte cadeau";0;"2023-12-25 00:00:00";"2024-12-25 00:00:00";"Order 195836";1;1;1;1;5ZR1OZ1HWUSH;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;70.000000;1;1;0;0;0;0;0;1;"2023-12-25 09:39:07";"2023-12-25 09:39:09"
42966;1;"La carte cadeau";0;"2023-12-23 00:00:00";"2024-12-23 00:00:00";"Order 195786";1;1;1;1;UYTV9JIO8RAJ;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;40.000000;1;1;0;0;0;0;0;1;"2023-12-23 18:52:12";"2023-12-23 18:52:13"
42735;1;"La carte cadeau";0;"2023-12-23 00:00:00";"2024-12-23 00:00:00";"Order 195776";1;1;1;1;OODPKC4HLBRS;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;40.000000;1;1;0;0;0;0;0;1;"2023-12-23 11:05:27";"2023-12-23 11:05:29"
42463;1;"La carte cadeau";0;"2023-12-22 00:00:00";"2024-12-22 00:00:00";"Order 195745";1;1;1;1;TM630JCTMGDB;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;40.000000;1;1;0;0;0;0;0;1;"2023-12-22 14:20:31";"2023-12-22 14:20:33"
41428;1;"réduction plants";560;"2023-12-20 18:02:50";"2023-12-21 08:46:15";;1;1;1;1;;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;4.660000;1;1;0;0;0;0;0;0;"2023-12-21 07:46:15";"2023-12-21 07:46:15"
41427;1;"réduction plants";560;"2023-12-20 18:02:50";"2023-12-21 08:42:27";;1;1;1;1;;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;2.700000;1;1;0;0;0;0;0;0;"2023-12-21 07:42:27";"2023-12-21 07:42:27"
41249;1;"La carte cadeau";0;"2023-12-20 00:00:00";"2024-12-20 00:00:00";"Order 195677";1;1;1;1;U7YHCUS2ABJM;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;25.000000;1;1;0;0;0;0;0;1;"2023-12-20 19:52:01";"2023-12-20 19:52:02"
41009;1;"La carte cadeau";0;"2023-12-20 00:00:00";"2024-12-20 00:00:00";"Order 195661";1;1;1;1;MIGK3RELMEU7;0.000000;0;0;0;0;0;0;1;0;0;0;0.00;15.000000;1;1;0;0;0;0;0;1;"2023-12-20 13:59:42";"2023-12-20 13:59:43"
